Academic Yr	Degree Level Desc	Degree Desc	College/School	Division	Department	Major	MajorShort	STEM Flag	Entry Status Desc	Headcount	
2019-20	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Nuclear Engineering	Nuclear Engineering	Nuclear Eng	STEM	Transfer	4	
2019-20	Bachelor	Bachelor of Science	Haas School of Business	Haas School of Business	Business	Business Administration	Bus Adm	Not STEM	Freshman	281	
2019-20	Bachelor	Bachelor of Science	Haas School of Business	Haas School of Business	Business	Business Administration	Bus Adm	Not STEM	Transfer	104	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Ag & Resource Econ & Pol	Environ Econ & Policy	Env Econ & Pol	STEM	Freshman	135	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Ag & Resource Econ & Pol	Environ Econ & Policy	Env Econ & Pol	STEM	Transfer	82	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Conserv & Resource Stds	Conserv & Res St	STEM	Freshman	66	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Conserv & Resource Stds	Conserv & Res St	STEM	Other	1	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Conserv & Resource Stds	Conserv & Res St	STEM	Transfer	16	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Eco Mgmt & For-Forestry	Eco Mgmt & For-Forestry	STEM	Freshman	4	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Eco Mgmt & For-Forestry	Eco Mgmt & For-Forestry	STEM	Transfer	2	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Eco Mgmt & For-Nat Res Mgmt	Eco Mgmt & For-Nat Res Mgmt	STEM	Freshman	8	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Eco Mgmt & For-Nat Res Mgmt	Eco Mgmt & For-Nat Res Mgmt	STEM	Transfer	3	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Environmental Sciences	Env Sci	STEM	Freshman	47	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Environmental Sciences	Env Sci	STEM	Transfer	6	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Forestry & Natural Resources	Forestry & Nat Res	Not STEM	Freshman	1	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Forestry & Natural Resources	Forestry & Nat Res	Not STEM	Transfer	1	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Molecular Environ Biology	Molec Env Bio	STEM	Freshman	122	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Molecular Environ Biology	Molec Env Bio	STEM	Transfer	11	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Society and Environment	Society and Env	STEM	Freshman	55	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Society and Environment	Society and Env	STEM	Transfer	34	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Molecular Toxicology	Molecular Tox	STEM	Freshman	1	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Nut Sci-Physio & Metabol	Nut Sci-Physio & Metabol	STEM	Freshman	50	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Nut Sci-Physio & Metabol	Nut Sci-Physio & Metabol	STEM	Transfer	12	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Nutritional Sci-Dietetics	Dietetics	STEM	Freshman	9	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Nutritional Sci-Dietetics	Dietetics	STEM	Transfer	6	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Nutritional Sci-Toxicology	NutSci-Toxicology	STEM	Freshman	20	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Genetics & Plant Biology	Gen & Plant Bio	STEM	Freshman	10	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Genetics & Plant Biology	Gen & Plant Bio	STEM	Transfer	6	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Microbial Biology	Microbial Bio	STEM	Freshman	22	
2019-20	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Microbial Biology	Microbial Bio	STEM	Transfer	17	
2019-20	Doctoral	Doctor of Philosophy	Berkeley School of Education	Berkeley School of Education	Education	Education	Education	Not STEM	Graduate	30	
2019-20	Doctoral	Doctor of Philosophy	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chemical Engineering	Chem Eng	STEM	Graduate	22	
2019-20	Doctoral	Doctor of Philosophy	Clg of Chemistry	Clg of Chemistry	Chemistry	Chemistry	Chemistry	STEM	Graduate	63	
2019-20	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Applied Sci & Tech Grad Grp	Applied Science & Tech	Applied Sci & Tech	STEM	Graduate	6	
2019-20	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Civil & Environmental Eng	Civil & Environmental Eng	Civ & Env Eng	STEM	Graduate	26	
2019-20	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Computational Biology Grad Grp	Computational Biology	Computational Bio	STEM	Graduate	3	
2019-20	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Computer Science	Comp Sci	STEM	Graduate	38	
2019-20	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Electrical Eng & Comp Sci	El Eng & CS	STEM	Graduate	38	
2019-20	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Industrial Eng & Ops Research	Industrial Eng & Ops Rsch	Ind Eng & Ops Rsch	STEM	Graduate	16	
2019-20	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Materials Science & Eng	Materials Science & Eng	Mat Sci & Eng	STEM	Graduate	14	
2019-20	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Mechanical Engineering	Mechanical Engineering	Mech Eng	STEM	Graduate	43	
2019-20	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Nuclear Engineering	Nuclear Engineering	Nuclear Eng	STEM	Graduate	15	
2019-20	Doctoral	Doctor of Philosophy	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Graduate	4	
2019-20	Doctoral	Doctor of Philosophy	Clg of Environmental Design	Clg of Environmental Design	City & Regional Planning	City & Regional Planning	City & Regional Planning	Not STEM	Graduate	5	
2019-20	Doctoral	Doctor of Philosophy	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Arch & Env Plan	Landscape Arch & Env Plan	STEM	Graduate	1	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Archaeology	Classical Archae	Not STEM	Graduate	1	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classics	Classics	Not STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Graduate	8	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Chinese Language	Chinese Lang	Not STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Graduate	11	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Film and Media	Film and Media	Film & Media	Not STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Graduate	3	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	German	German	German	Not STEM	Graduate	1	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian Studies	Italian St	Not STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Medieval Studies Program	Medieval Studies	Medieval St	Not STEM	Graduate	5	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Studies	Near East St	Not STEM	Graduate	5	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Graduate	10	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Performance Studies Grad Grp	Performance Studies	Performance St	Not STEM	Graduate	4	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Philosophy	Philosophy	Philosophy	Not STEM	Graduate	5	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Graduate	6	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Romance Lang & Lit Grad Pgm	Romance Lang & Lit	Romance Lang & Lit	Not STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Scandinavian Lang & Lit	Scandinavian Lang & Lit	Not STEM	Graduate	1	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	South & SE Asian Studies	South & SE Asian Studies	S & SE Asian St	Not STEM	Graduate	1	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Hispanic Lang & Lit	Hisp Lang & Lit	Not STEM	Graduate	4	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Biological Sciences Div	Biophysics Grad Grp	Biophysics	Biophysics	STEM	Graduate	7	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Biological Sciences Div	Endocrinology Grad Grp	Endocrinology	Endocrinology	STEM	Graduate	3	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Biological Sciences Div	Integrative Biology	Integrative Biology	Int Bio	STEM	Graduate	9	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	Molecular & Cell Biology	Mol & Cell Bio	STEM	Graduate	32	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Biological Sciences Div	Neuroscience Graduate Program	Neuroscience	NeuroSci	STEM	Graduate	5	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Math & Phys Sciences Div	Astronomy	Astrophysics	Astrophysics	STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Earth & Planetary Science	Earth & Plan Sci	STEM	Graduate	14	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Math & Phys Sciences Div	Logic and Method of Science GG	Logic/Methodology of Science	Logic/Methodology of Sci	STEM	Graduate	3	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Applied Mathematics	Applied Math	STEM	Graduate	3	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Mathematics	Math	STEM	Graduate	17	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Math & Phys Sciences Div	Physics	Physics	Physics	STEM	Graduate	45	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Math & Phys Sciences Div	Statistics	Statistics	Stat	STEM	Graduate	15	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	African American Studies	African American Studies	Afr Am Stds	Not STEM	Graduate	3	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Anthropology	Anthropology	Anthro	Not STEM	Graduate	10	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Asian Studies Grad Grp	Asian Studies	Asian St	Not STEM	Graduate	1	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Economics	Economics	Economics	STEM	Graduate	19	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Ethnic Studies	Ethnic St	Not STEM	Graduate	7	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Geography	Geography	Geog	STEM	Graduate	6	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	History	History	History	Not STEM	Graduate	25	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Linguistics	Linguistics	Linguistics	Not STEM	Graduate	4	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Political Science	Political Science	Pol Sci	Not STEM	Graduate	16	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Psychology	Psychology	Psychology	STEM	Graduate	10	
2019-20	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Sociology	Sociology	Sociology	Not STEM	Graduate	9	
2019-20	Doctoral	Doctor of Philosophy	Goldman School Public Policy	Goldman School Public Policy	Public Policy	Public Policy	Public Policy	Not STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	Haas School of Business	Haas School of Business	Business	Business Administration	Bus Adm	Not STEM	Graduate	11	
2019-20	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Ag & Resource Econ & Pol	Ag & Resource Economics	Ag&Res Econ	Not STEM	Graduate	13	
2019-20	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Comparative Biochem Grad Grp	Comparative Biochemistry	Comparative Biochem	STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Energy & Resources Grad Grp	Energy & Resources	Energy & Res	STEM	Graduate	9	
2019-20	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	"Env Sci, Policy, & Mgmt"	"Env Sci, Policy, & Mgmt"	STEM	Graduate	13	
2019-20	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Wildland Resource Science	Wildland Resource Sci	STEM	Graduate	1	
2019-20	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Metabolic Biology Grad Grp	Metabolic Biology	Metabolic Bio	STEM	Graduate	1	
2019-20	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Microbiology Grad Grp	Microbiology	MicroBio	STEM	Graduate	13	
2019-20	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Plant Biology	Plant Bio	STEM	Graduate	7	
2019-20	Doctoral	Doctor of Philosophy	School of Information	School of Information	Information	Info Mgmt & Systems	Info Mgmt & Sys	STEM	Graduate	5	
2019-20	Doctoral	Doctor of Philosophy	School of Law	School of Law	JSP Graduate Program	Jurisprudence & Social Policy	Juris & Soc Pol	Not STEM	Graduate	8	
2019-20	Doctoral	Doctor of Philosophy	School of Optometry	School of Optometry	Vision Science Grad Grp	Vision Science	Vision Sci	STEM	Graduate	7	
2019-20	Doctoral	Doctor of Philosophy	School of Public Health	School of Public Health	Biostatistics Grad Grp	Biostatistics	Biostatistics	STEM	Graduate	2	
2019-20	Doctoral	Doctor of Philosophy	School of Public Health	School of Public Health	Environmental Health Sci GG	Environ Health Sciences	Env Hlth Sci	STEM	Graduate	6	
2019-20	Doctoral	Doctor of Philosophy	School of Public Health	School of Public Health	Epidemiology Grad Grp	Epidemiology	Epidemiology	STEM	Graduate	3	
2019-20	Doctoral	Doctor of Philosophy	School of Public Health	School of Public Health	Health Policy GG	Health Policy	Hlth Policy	Not STEM	Graduate	4	
2019-20	Doctoral	Doctor of Philosophy	School of Public Health	School of Public Health	Infectious Diseases & Immun GG	Infec Diseases & Immunity	Infec Diseases & Immunity	STEM	Graduate	3	
2019-20	Doctoral	Doctor of Philosophy	School of Social Welfare	School of Social Welfare	Social Welfare	Social Welfare	Soc Welfare	Not STEM	Graduate	4	
2019-20	Doctoral	Doctor of Public Health	School of Public Health	School of Public Health	Public Health	Public Health	Public Hlth	Not STEM	Graduate	2	
2019-20	Doctoral	Joint Doctor of Philosophy	Berkeley School of Education	Berkeley School of Education	Education	Special Education	Special Educ	Not STEM	Graduate	5	
2019-20	Doctoral	Joint Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Bioengineering	Bioengineering	Bioeng	STEM	Graduate	13	
2019-20	Doctoral	Joint Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Anthropology	Medical Anthropology	Med Anthro	Not STEM	Graduate	2	
2019-20	Doctoral	Juris Scientiae Doctor	School of Law	School of Law	Law	Doctor of Science of Law (JSD)	Law (JSD)	Not STEM	Graduate	7	
2019-20	Masters/Professional	Doctor of Optometry	School of Optometry	School of Optometry	Optometry	Optometry	Optometry	Not STEM	Graduate	66	
2019-20	Masters/Professional	Juris Doctor	School of Law	School of Law	Law	Law (JD)	Law (JD)	Not STEM	Graduate	331	
2019-20	Masters/Professional	Master Adv Study Integ Circuit	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Master of Adv Std - IC	Master of Adv Std - IC	STEM	Graduate	3	
2019-20	Masters/Professional	Master of Architecture	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	STEM	Graduate	66	
2019-20	Masters/Professional	Master of Arts	Berkeley School of Education	Berkeley School of Education	Education	Education	Education	Not STEM	Graduate	14	
2019-20	Masters/Professional	Master of Arts	Berkeley School of Education	Berkeley School of Education	Education	Educational Leadership	Educ Leadership	Not STEM	Graduate	24	
2019-20	Masters/Professional	Master of Arts	Berkeley School of Education	Berkeley School of Education	Education	Teacher Education	Teacher Educ	Not STEM	Graduate	32	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Anc Hist Med Arc Grad Grp	Anc Hist & Medit Archae	Anc Hist & Med Archae	Not STEM	Graduate	2	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classics	Classics	Not STEM	Graduate	2	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Graduate	4	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Graduate	4	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian Studies	Italian St	Not STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Studies	Near East St	Not STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Graduate	4	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Performance Studies Grad Grp	Performance Studies	Performance St	Not STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Slavic Languages & Literatures	Slavic Lang & Lit	Slavic Lang & Lit	Not STEM	Graduate	3	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	Molecular & Cell Biology	Mol & Cell Bio	STEM	Graduate	3	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Neuroscience Graduate Program	Neuroscience	NeuroSci	STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Astronomy	Astrophysics	Astrophysics	STEM	Graduate	4	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Earth & Planetary Science	Earth & Plan Sci	STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Mathematics	Math	STEM	Graduate	4	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Physics	Physics	Physics	STEM	Graduate	29	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Statistics	Statistics	Stat	STEM	Graduate	52	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	African American Studies	African American Studies	Afr Am Stds	Not STEM	Graduate	4	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Anthropology	Anthropology	Anthro	Not STEM	Graduate	8	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Asian Studies Grad Grp	Asian Studies	Asian St	Not STEM	Graduate	8	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Demography	Demography	Demog	Not STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Economics	Economics	Economics	STEM	Graduate	2	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Ethnic Studies	Ethnic St	Not STEM	Graduate	2	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Folklore Grad Grp	Folklore	Folklore	Not STEM	Graduate	3	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Geography	Geography	Geog	STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Global Studies Grad Grp	Global Studies	Global St	Not STEM	Graduate	10	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	History	History	History	Not STEM	Graduate	2	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Linguistics	Linguistics	Linguistics	Not STEM	Graduate	4	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Political Science	Political Science	Pol Sci	Not STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Psychology	Psychology	Psychology	STEM	Graduate	5	
2019-20	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Sociology	Sociology	Sociology	Not STEM	Graduate	9	
2019-20	Masters/Professional	Master of Arts	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Energy & Resources Grad Grp	Energy & Resources	Energy & Res	STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	School of Law	School of Law	JSP Graduate Program	Jurisprudence & Social Policy	Juris & Soc Pol	Not STEM	Graduate	1	
2019-20	Masters/Professional	Master of Arts	School of Public Health	School of Public Health	Biostatistics Grad Grp	Biostatistics	Biostatistics	STEM	Graduate	7	
2019-20	Masters/Professional	Master of Business Admin	Haas School of Business	Haas School of Business	Business	Berkeley MBA for Executives	Berk MBA for Exec	STEM	Graduate	73	
2019-20	Masters/Professional	Master of Business Admin	Haas School of Business	Haas School of Business	Business	Business Administration	Bus Adm	Not STEM	Graduate	291	
2019-20	Masters/Professional	Master of Business Admin	Haas School of Business	Haas School of Business	Business	Evening & Weekend MBA	Ev & Wknd MBA	STEM	Graduate	234	
2019-20	Masters/Professional	Master of City Planning	Clg of Environmental Design	Clg of Environmental Design	City & Regional Planning	Master of City Planning	MCP	STEM	Graduate	55	
2019-20	Masters/Professional	Master of Development Practice	Goldman School Public Policy	Goldman School Public Policy	Development Practice Grad Grp	Development Practice	Dev Practice	STEM	Graduate	33	
2019-20	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Bioengineering	Bioengineering	Bioeng	STEM	Graduate	47	
2019-20	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Civil & Environmental Eng	Civil & Environmental Eng	Civ & Env Eng	STEM	Graduate	22	
2019-20	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	El Eng & Comp Sci PT MEng	El Eng & Comp Sci PT MEng	STEM	Graduate	1	
2019-20	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Electrical Eng & Comp Sci	El Eng & CS	STEM	Graduate	106	
2019-20	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Industrial Eng & Ops Research	Ind Eng & Ops Rsch PT MEng	Ind Eng & Ops Rsch PT MEng	STEM	Graduate	5	
2019-20	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Industrial Eng & Ops Research	Industrial Eng & Ops Rsch	Ind Eng & Ops Rsch	STEM	Graduate	112	
2019-20	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Materials Science & Eng	Materials Science & Eng	Mat Sci & Eng	STEM	Graduate	21	
