UCR Institutional Research ,,,,,,,,,,,
Last Updated: 12/14/2022,,,,,,,,,,,
,,,,,,,,,,,
IPEDS Academic Year,College,Level,Degree Type,Major,Gender,IPEDS Race/Ethnicity,Headcount,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Female,International,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,White,3,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,Two or More Races,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,Asian,2,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,Chicano/Latino,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,White,3,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,International,2,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Asian,2,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Chicano/Latino,2,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,White,4,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Entomology (ENTM, ETBM)",Female,Chicano/Latino,2,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Entomology (ENTM, ETBM)",Female,White,2,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Environmental Sciences (ENSC),Female,Two or More Races,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Environmental Sciences (ENSC),Male,White,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Environmental Toxicology (ENTX),Female,White,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Female,White,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Female,White,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,White,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Mathematics, Applied (MTAP)",Female,White,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Mathematics, Applied (MTAP)",Female,International,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,White,2,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Female,International,3,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Asian,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Chicano/Latino,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,White,8,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Two or More Races,2,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Domestic Unknown,2,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,International,6,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,Plant Pathology (PLPA),Male,International,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Female,White,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Female,International,8,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,Asian,3,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,Chicano/Latino,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,White,4,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,Two or More Races,1,,,,
2017-2018,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,International,5,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Asian,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Chicano/Latino,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,White,4,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,International,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Asian,2,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Chicano/Latino,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,White,2,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Two or More Races,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,International,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Female,Asian,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Female,White,2,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Female,International,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,White,3,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,International,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Female,White,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Female,Two or More Races,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Female,International,5,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Male,White,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Male,International,11,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,Asian,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,White,2,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,International,6,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Asian,7,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,White,3,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Two or More Races,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,International,18,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Female,Asian,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Female,International,3,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,Asian,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,White,5,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,Two or More Races,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,International,18,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Engineering (ENGR, OENR)",Female,Chicano/Latino,2,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Engineering (ENGR, OENR)",Female,White,2,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Engineering (ENGR, OENR)",Male,Asian,2,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Engineering (ENGR, OENR)",Male,Black/African American,2,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Engineering (ENGR, OENR)",Male,Chicano/Latino,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Engineering (ENGR, OENR)",Male,White,13,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Engineering (ENGR, OENR)",Male,Domestic Unknown,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Female,Asian,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,Black/African American,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,Chicano/Latino,2,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Female,Asian,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Female,Black/African American,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Female,International,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Asian,2,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Chicano/Latino,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,White,4,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Two or More Races,1,,,,
2016-2017,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,International,8,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Female,White,2,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,Chicano/Latino,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,White,3,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,International,2,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,White,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,White,2,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,Two or More Races,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Chicano/Latino,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,International,2,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,"Entomology (ENTM, ETBM)",Male,White,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Environmental Sciences (ENSC),Female,White,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Environmental Toxicology (ENTX),Male,Asian,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Environmental Toxicology (ENTX),Male,International,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,"Genetic,Genomic,Bioinfor (GGB)",Male,Asian,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Female,White,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Male,White,2,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Male,Two or More Races,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Female,Asian,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,Chicano/Latino,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,White,2,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,Two or More Races,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,Domestic Unknown,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,"Mathematics, Applied (MTAP)",Female,Asian,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,"Mathematics, Applied (MTAP)",Female,White,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,"Mathematics, Applied (MTAP)",Female,International,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,"Mathematics, Applied (MTAP)",Male,White,2,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Microbiology (MCBL),Female,White,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Female,White,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Female,International,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Chicano/Latino,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,White,4,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Two or More Races,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,International,2,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Plant Biology (PLBL),Female,Chicano/Latino,2,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Plant Biology (PLBL),Female,White,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,Plant Biology (PLBL),Male,Domestic Unknown,1,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Female,International,6,,,,
2016-2017,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,International,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Asian,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Chicano/Latino,2,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,White,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Domestic Unknown,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Asian,4,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Black/African American,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,White,6,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Two or More Races,2,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Female,Chicano/Latino,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,White,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,Two or More Races,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,Domestic Unknown,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,International,2,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Female,Chicano/Latino,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Female,International,4,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Male,Asian,3,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Male,Chicano/Latino,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Male,White,4,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Male,Two or More Races,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Male,International,17,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,Asian,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,International,5,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Asian,2,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Chicano/Latino,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,White,9,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Two or More Races,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,International,18,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Female,International,3,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,Asian,2,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,White,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,Two or More Races,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,International,11,,,,
2015-2016,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Female,White,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,Asian,2,,,,
2015-2016,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,Chicano/Latino,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,White,4,,,,
2015-2016,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,Two or More Races,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,International,2,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Female,White,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Female,International,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Asian,3,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Black/African American,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Chicano/Latino,2,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,White,6,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Two or More Races,1,,,,
2015-2016,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,International,4,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Female,Asian,3,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Female,White,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,Asian,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,Chicano/Latino,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,White,4,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,Two or More Races,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,Asian,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Asian,2,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Chicano/Latino,3,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,White,6,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Two or More Races,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Domestic Unknown,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,International,2,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,"Entomology (ENTM, ETBM)",Female,Chicano/Latino,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,"Entomology (ENTM, ETBM)",Female,White,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Environmental Sciences (ENSC),Female,Asian,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Environmental Sciences (ENSC),Female,Chicano/Latino,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Environmental Sciences (ENSC),Female,White,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Environmental Sciences (ENSC),Male,Two or More Races,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Environmental Toxicology (ENTX),Male,Asian,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Environmental Toxicology (ENTX),Male,Two or More Races,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,"Evolution,Ecol,Org Biol (EEOB)",Male,White,3,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,"Evolution,Ecol,Org Biol (EEOB)",Male,International,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Female,Asian,2,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Female,White,3,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Female,White,2,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,White,6,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Microbiology (MCBL),Male,Asian,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Female,White,2,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Female,International,2,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Chicano/Latino,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,White,4,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Two or More Races,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,International,7,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Female,White,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Female,International,4,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,Asian,1,,,,
2015-2016,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,Two or More Races,1,,,,
2015-2016,School of Medicine,Master,MS,Biomedical Sciences (BMSC),Male,Asian,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Asian,2,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Black/African American,2,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Chicano/Latino,2,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,White,4,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Two or More Races,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Asian,4,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Black/African American,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,White,3,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Two or More Races,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Female,White,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,Black/African American,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,Chicano/Latino,3,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,White,2,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,International,2,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Female,International,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Male,Asian,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Male,International,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,International,5,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Asian,2,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,White,9,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Two or More Races,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,International,12,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,White,2,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,International,3,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Engineering (ENGR, OENR)",Male,Asian,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Female,White,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,Asian,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,Chicano/Latino,2,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Female,Black/African American,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Asian,2,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Black/African American,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Chicano/Latino,4,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,White,2,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Domestic Unknown,1,,,,
2014-2015,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,International,5,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Female,Asian,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Female,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Female,International,2,,,,
